,loan_status,log_annual_inc,addr_state,pd_score,annual_inc_recovered,income_group_auth,state_group
6429,0,11.58059346,PA,0.2178883,107000,Upper-Mid,OTHER
6989,1,10.04329297,NC,0.7704478,23000,Low,OTHER
21092,0,11.3504183,MO,0.4725839,85000,Upper-Mid,OTHER
18528,0,11.73607702,MN,0.6861142,125000,High,OTHER
6459,1,11.43172626,AZ,0.6583937,92200,Upper-Mid,OTHER
3542,1,11.15626481,GA,0.81988543,70000,Lower-Mid,OTHER
4547,0,11.13536245,LA,0.28388765,68552,Lower-Mid,OTHER
12022,0,10.04329297,FL,0.4799769,23000,Low,FL
5216,0,10.95955762,MI,0.72948706,57500,Lower-Mid,OTHER
23860,0,11.56713899,TX,0.56896234,105570,Upper-Mid,TX
8764,1,12.05432491,TX,0.30803326,171840,High,TX
29955,0,11.91839724,CA,0.3652268,150000,High,CA
3002,0,10.83960052,FL,0.69060284,51000,Lower-Mid,FL
23357,0,10.59665973,NV,0.4394397,40000,Lower-Mid,OTHER
13760,0,10.96821553,NC,0.45583853,58000,Lower-Mid,OTHER
4699,1,11.73607702,SC,0.64950866,125000,High,OTHER
1384,0,10.46313191,TX,0.6701482,35000,Low,TX
13990,0,10.83960052,MA,0.43778825,51000,Lower-Mid,OTHER
16152,0,10.71443999,CA,0.5810604,45000,Lower-Mid,CA
15297,0,11.40757606,CA,0.43351564,90000,Upper-Mid,CA
11160,1,10.81979828,IL,0.67837596,50000,Lower-Mid,OTHER
14105,0,11.77529742,MD,0.41786176,130000,High,OTHER
13997,1,10.34177474,OH,0.67892295,31000,Low,OTHER
8467,0,11.00211651,WA,0.5045201,60000,Lower-Mid,OTHER
18240,0,10.81979828,GA,0.6795901,50000,Lower-Mid,OTHER
9020,1,11.00211651,WI,0.5395658,60000,Lower-Mid,OTHER
28137,0,10.94201362,IN,0.5579621,56500,Lower-Mid,OTHER
19172,0,10.30898599,OK,0.6357956,30000,Low,OTHER
17027,0,10.59665973,CO,0.5848833,40000,Lower-Mid,OTHER
6512,0,11.73607702,TX,0.6103937,125000,High,TX
7143,0,11.4616427,CA,0.6092542,95000,Upper-Mid,CA
959,0,11.91839724,FL,0.7180222,150000,High,FL
27748,0,11.7412635,MN,0.45531806,125650,High,OTHER
18573,0,11.28979441,TN,0.56550366,80000,Upper-Mid,OTHER
19659,0,10.64544871,TX,0.65964544,42000,Lower-Mid,TX
21969,0,10.2399955,TX,0.5270581,28000,Low,TX
5197,0,11.40757606,NJ,0.6015805,90000,Upper-Mid,OTHER
23480,0,11.22525673,NC,0.2459318,75000,Lower-Mid,OTHER
6034,0,10.59665973,MA,0.63539654,40000,Lower-Mid,OTHER
1401,0,11.15626481,TX,0.2648478,70000,Lower-Mid,TX
18016,0,10.34177474,ND,0.49764273,31000,Low,OTHER
2618,1,11.6526961,CA,0.70508605,115000,Upper-Mid,CA
25300,0,11.73607702,ND,0.54897064,125000,High,OTHER
12032,0,12.15478461,CA,0.25218165,190000,High,CA
1870,0,11.15626481,GA,0.4885189,70000,Lower-Mid,OTHER
9045,0,10.75792416,TX,0.57670295,47000,Lower-Mid,TX
14116,1,10.83960052,UT,0.37350032,51000,Lower-Mid,OTHER
12770,0,11.50288523,TX,0.35299718,99000,Upper-Mid,TX
18186,0,11.6526961,CT,0.56495786,115000,Upper-Mid,OTHER
19390,0,10.30898599,FL,0.573877,30000,Low,FL
14952,0,11.21183389,TX,0.47451097,74000,Lower-Mid,TX
14371,1,9.852246888,AZ,0.6494619,19000,Low,OTHER
19026,0,10.77897712,MN,0.59943855,48000,Lower-Mid,OTHER
21718,1,11.54249398,NJ,0.3261942,103000,Upper-Mid,OTHER
19818,0,11.49273296,MN,0.5880192,98000,Upper-Mid,OTHER
28250,0,11.69525536,AL,0.55546325,120000,High,OTHER
22338,0,10.59665973,WV,0.6228209,40000,Lower-Mid,OTHER
19962,0,10.46313191,AR,0.6837301,35000,Low,OTHER
22987,0,12.12811651,FL,0.41362214,185000,High,FL
29582,1,11.51293546,MN,0.78948826,100000,Upper-Mid,OTHER
20403,0,11.69525536,TX,0.46605417,120000,High,TX
12079,1,11.70355409,CA,0.71698594,121000,High,CA
12739,0,11.28979441,NV,0.6784396,80000,Upper-Mid,OTHER
11728,0,10.85901823,NC,0.5532477,52000,Lower-Mid,OTHER
22180,0,11.4616427,WV,0.67794406,95000,Upper-Mid,OTHER
5987,0,9.546884035,CA,0.6295052,14000,Low,CA
16112,0,11.8277435,CA,0.71740764,137000,High,CA
17483,1,11.18443529,TX,0.79234856,72000,Lower-Mid,TX
6655,1,10.81979828,FL,0.82389784,50000,Lower-Mid,FL
15632,0,10.8685875,AZ,0.52537423,52500,Lower-Mid,OTHER
28322,1,10.91510665,CA,0.62088364,55000,Lower-Mid,CA
891,0,10.55843949,MO,0.61090064,38500,Low,OTHER
23970,0,11.22525673,NJ,0.25125444,75000,Lower-Mid,OTHER
2593,0,12.61154109,IL,0.37502906,300000,High,OTHER
12826,0,10.08585078,WA,0.56899786,24000,Low,OTHER
99,1,10.79959599,NY,0.7883587,49000,Lower-Mid,NY
4963,1,10.45256226,FL,0.66931003,34632,Low,FL
29416,0,11.15626481,WI,0.18959245,70000,Lower-Mid,OTHER
29168,0,10.66232884,CA,0.7086447,42715,Lower-Mid,CA
2170,1,12.38839837,MD,0.5909361,240000,High,OTHER
11452,1,10.30898599,MD,0.7637095,30000,Low,OTHER
27737,0,11.27721579,AZ,0.5610084,79000,Lower-Mid,OTHER
22519,0,11.24767003,AZ,0.5174052,76700,Lower-Mid,OTHER
7239,0,11.15626481,PA,0.63479996,70000,Lower-Mid,OTHER
1859,0,10.54536775,CA,0.69385767,38000,Low,CA
25779,1,10.76217036,GA,0.51743925,47200,Lower-Mid,OTHER
13140,0,11.50288523,OR,0.43392003,99000,Upper-Mid,OTHER
27177,1,10.08585078,PA,0.59500617,24000,Low,OTHER
21700,0,12.0435596,VA,0.25691956,170000,High,OTHER
2836,0,11.00211651,FL,0.6971339,60000,Lower-Mid,FL
8938,0,10.95082409,FL,0.31747305,57000,Lower-Mid,FL
20210,0,13.71015115,IN,0.44951162,900000,High,OTHER
18673,0,10.64544871,MO,0.67124957,42000,Lower-Mid,OTHER
2547,0,11.28979441,RI,0.600279,80000,Upper-Mid,OTHER
28858,0,10.50783084,MS,0.42258507,36600,Low,OTHER
20052,1,11.18443529,CA,0.7627702,72000,Lower-Mid,CA
28686,1,11.08215793,NE,0.6509699,65000,Lower-Mid,OTHER
26985,0,11.60824474,TX,0.4701035,110000,Upper-Mid,TX
9860,0,11.69525536,NC,0.48599645,120000,High,OTHER
24159,0,11.28979441,WI,0.31619385,80000,Upper-Mid,OTHER
4075,0,12.69158354,CT,0.4830825,325000,High,OTHER
5024,0,10.69196764,VA,0.46991023,44000,Lower-Mid,OTHER
4174,0,10.81979828,CO,0.50556666,50000,Lower-Mid,OTHER
23964,0,12.07254697,CO,0.29107368,175000,High,OTHER
17127,0,11.52149861,CA,0.2137047,100860,Upper-Mid,CA
5167,0,11.69525536,MA,0.49896818,120000,High,OTHER
20461,0,11.08215793,IL,0.7152455,65000,Lower-Mid,OTHER
20775,1,11.3504183,CA,0.33826914,85000,Upper-Mid,CA
24974,0,11.40757606,MD,0.51864964,90000,Upper-Mid,OTHER
23456,0,11.58989577,TX,0.56988215,108000,Upper-Mid,TX
16299,0,11.00211651,AZ,0.4818802,60000,Lower-Mid,OTHER
23321,0,11.47211389,SC,0.50842756,96000,Upper-Mid,OTHER
7747,0,11.4616427,CO,0.66130525,95000,Upper-Mid,OTHER
15800,0,11.75587949,TX,0.10479513,127500,High,TX
14348,0,11.03490579,GA,0.35771328,62000,Lower-Mid,OTHER
22329,0,10.16589028,OH,0.57274723,26000,Low,OTHER
4945,0,12.23077014,IN,0.5636991,205000,High,OTHER
715,0,11.15626481,FL,0.60007566,70000,Lower-Mid,FL
13659,0,10.71443999,CA,0.67737424,45000,Lower-Mid,CA
19586,0,10.75792416,OH,0.46217075,47000,Lower-Mid,OTHER
16860,0,11.4616427,WA,0.5345607,95000,Upper-Mid,OTHER
17704,0,11.22525673,TX,0.19980538,75000,Lower-Mid,TX
28291,0,10.98530967,MO,0.62521255,59000,Lower-Mid,OTHER
23583,0,11.25157369,CA,0.6056152,77000,Lower-Mid,CA
11876,0,11.40757606,CT,0.4232913,90000,Upper-Mid,OTHER
13671,0,11.15626481,CA,0.5792643,70000,Lower-Mid,CA
20946,0,11.19993926,NE,0.749888,73125,Lower-Mid,OTHER
16795,0,10.81979828,NY,0.349688,50000,Lower-Mid,NY
20648,0,11.01864554,TX,0.80353963,61000,Lower-Mid,TX
1091,1,10.77897712,VA,0.76817334,48000,Lower-Mid,OTHER
23459,0,11.15626481,NY,0.55258065,70000,Lower-Mid,NY
22207,0,10.79139939,OR,0.29605615,48600,Lower-Mid,OTHER
18221,0,11.00211651,AZ,0.3057949,60000,Lower-Mid,OTHER
10367,1,11.00211651,TX,0.61866724,60000,Lower-Mid,TX
18323,0,10.59665973,WY,0.40903845,40000,Lower-Mid,OTHER
29736,0,11.51293546,AL,0.4856714,100000,Upper-Mid,OTHER
1641,0,11.91839724,NY,0.4109254,150000,High,NY
19684,0,11.02680871,CA,0.8211597,61500,Lower-Mid,CA
12697,1,10.83960052,IN,0.75844866,51000,Lower-Mid,OTHER
551,0,11.28979441,OR,0.65409034,80000,Upper-Mid,OTHER
24749,0,11.51293546,CA,0.14842966,100000,Upper-Mid,CA
3643,0,11.08215793,CA,0.2721143,65000,Lower-Mid,CA
21973,0,10.85901823,WI,0.5554998,52000,Lower-Mid,OTHER
17558,0,10.85901823,TX,0.14269994,52000,Lower-Mid,TX
6855,0,11.19822842,OR,0.7031383,73000,Lower-Mid,OTHER
221,0,11.22533672,TX,0.62460774,75006,Lower-Mid,TX
28983,0,11.00211651,CA,0.5377057,60000,Lower-Mid,CA
28349,0,10.77897712,MN,0.54052657,48000,Lower-Mid,OTHER
23507,1,11.29602489,CA,0.5599405,80500,Upper-Mid,CA
11427,0,11.23850178,TN,0.3111944,76000,Lower-Mid,OTHER
2345,0,11.06665399,FL,0.61922,64000,Lower-Mid,FL
22114,0,10.71443999,CA,0.41939828,45000,Lower-Mid,CA
7874,0,11.32824513,CO,0.57733476,83136,Upper-Mid,OTHER
8844,0,11.78143236,TX,0.5033203,130800,High,TX
8332,0,11.71994776,CA,0.5157774,123000,High,CA
27522,0,11.73607702,CA,0.3336783,125000,High,CA
4106,0,12.0435596,CA,0.63268065,170000,High,CA
12745,0,10.46313191,NY,0.54290473,35000,Low,NY
22146,0,11.51293546,IL,0.56785667,100000,Upper-Mid,OTHER
11444,0,11.08215793,NJ,0.5122981,65000,Lower-Mid,OTHER
22179,0,11.28979441,MI,0.47152176,80000,Upper-Mid,OTHER
24397,0,11.18443529,NY,0.27044615,72000,Lower-Mid,NY
1188,1,11.39640288,CA,0.7967512,89000,Upper-Mid,CA
18922,1,10.37352243,CO,0.50194865,32000,Low,OTHER
10259,0,11.77529742,CA,0.52738845,130000,High,CA
4405,0,11.3835113,OH,0.44231826,87860,Upper-Mid,OTHER
9873,1,11.22525673,FL,0.5593673,75000,Lower-Mid,FL
19069,0,10.91510665,NC,0.53422105,55000,Lower-Mid,OTHER
3892,0,12.20607765,NY,0.6742813,200000,High,NY
10036,1,11.00211651,FL,0.8027393,60000,Lower-Mid,FL
27316,0,10.81979828,MA,0.37335628,50000,Lower-Mid,OTHER
14387,1,11.00211651,IN,0.5733963,60000,Lower-Mid,OTHER
8509,0,10.73641841,MD,0.5557429,46000,Lower-Mid,OTHER
14379,0,9.427143868,CA,0.6467852,12420,Low,CA
9440,0,10.55843949,MD,0.66575855,38500,Low,OTHER
9915,0,10.04329297,NY,0.6202609,23000,Low,NY
29280,0,10.69196764,PA,0.50838256,44000,Lower-Mid,OTHER
665,0,11.08215793,CO,0.4052882,65000,Lower-Mid,OTHER
15992,0,11.11246282,IN,0.25164366,67000,Lower-Mid,OTHER
28819,0,10.91510665,TX,0.55732113,55000,Lower-Mid,TX
18691,0,11.3504183,NC,0.45956132,85000,Upper-Mid,OTHER
11000,0,10.30898599,NC,0.47733647,30000,Low,OTHER
388,0,10.66897865,VA,0.62758267,43000,Lower-Mid,OTHER
19998,1,10.57134257,OH,0.8150493,39000,Low,OTHER
25907,0,10.6334728,AR,0.48912004,41500,Lower-Mid,OTHER
13641,0,10.31893599,OH,0.7381106,30300,Low,OTHER
9760,0,11.87757552,CA,0.47203854,144000,High,CA
12612,0,10.91692314,PA,0.3378582,55100,Lower-Mid,OTHER
25739,0,10.95082409,OK,0.26809415,57000,Lower-Mid,OTHER
3231,0,10.83960052,TN,0.23098707,51000,Lower-Mid,OTHER
836,0,11.16284303,CA,0.6208961,70462,Lower-Mid,CA
954,0,10.40429314,TN,0.76837593,33000,Low,OTHER
7324,0,11.08215793,AZ,0.7128554,65000,Lower-Mid,OTHER
28692,0,11.00211651,TX,0.6209131,60000,Lower-Mid,TX
24626,0,10.59665973,CA,0.5327688,40000,Lower-Mid,CA
23612,0,11.15626481,CT,0.4864968,70000,Lower-Mid,OTHER
17565,1,10.85901823,PA,0.40264463,52000,Lower-Mid,OTHER
19088,0,11.03490579,DE,0.53511924,62000,Lower-Mid,OTHER
26619,0,10.18115717,CA,0.5661195,26400,Low,CA
12964,0,9.952325335,AZ,0.66992754,21000,Low,OTHER
20812,1,10.54536775,TX,0.3445927,38000,Low,TX
20057,1,11.47211389,MT,0.61717707,96000,Upper-Mid,OTHER
15079,1,11.03490579,CA,0.6425675,62000,Lower-Mid,CA
5257,0,11.17044924,NY,0.24443017,71000,Lower-Mid,NY
19074,0,10.1266711,MN,0.6512923,25000,Low,OTHER
22024,0,11.51293546,NY,0.56139845,100000,Upper-Mid,NY
21594,0,11.3819166,CO,0.65760297,87720,Upper-Mid,OTHER
13743,1,10.67130148,AK,0.6463142,43100,Lower-Mid,OTHER
20,0,10.71443999,IN,0.6728429,45000,Lower-Mid,OTHER
7310,0,11.3504183,OR,0.23008116,85000,Upper-Mid,OTHER
24907,0,10.59665973,NY,0.67876905,40000,Lower-Mid,NY
21722,0,11.22525673,RI,0.23677188,75000,Lower-Mid,OTHER
25689,0,10.65728288,KS,0.59402233,42500,Lower-Mid,OTHER
3740,0,11.88449592,CA,0.4685188,145000,High,CA
17104,0,11.27721579,NY,0.64947444,79000,Lower-Mid,NY
24865,0,12.0435596,LA,0.2726072,170000,High,OTHER
26734,0,11.4616427,NJ,0.15729843,95000,Upper-Mid,OTHER
2580,0,10.91510665,NY,0.8269561,55000,Lower-Mid,NY
27278,0,11.42955473,PA,0.6619145,92000,Upper-Mid,OTHER
17806,0,10.30898599,NV,0.6370673,30000,Low,OTHER
24378,0,10.43414521,IL,0.7499082,34000,Low,OTHER
15987,0,11.69525536,CA,0.20821951,120000,High,CA
7440,1,11.29602489,IL,0.5950833,80500,Upper-Mid,OTHER
4759,0,11.69525536,NY,0.1919587,120000,High,NY
20465,0,10.30898599,AZ,0.19286363,30000,Low,OTHER
16003,1,13.01700508,IL,0.5687337,450000,High,OTHER
19545,1,11.4510607,UT,0.2404209,94000,Upper-Mid,OTHER
8632,0,11.67831278,NY,0.31360477,117984,Upper-Mid,NY
8517,1,10.91510665,MI,0.67764,55000,Lower-Mid,OTHER
19689,0,11.62626308,TN,0.668386,112000,Upper-Mid,OTHER
2452,0,11.54249398,CO,0.28067687,103000,Upper-Mid,OTHER
26555,0,11.56172515,VA,0.27958813,105000,Upper-Mid,OTHER
27393,0,11.27086664,IL,0.29462767,78500,Lower-Mid,OTHER
21495,1,11.19822842,CO,0.7204308,73000,Lower-Mid,OTHER
580,0,10.95920974,MN,0.68074125,57480,Lower-Mid,OTHER
13898,1,10.46313191,ME,0.6471216,35000,Low,OTHER
24312,0,11.03490579,WI,0.39951438,62000,Lower-Mid,OTHER
24842,0,11.6526961,FL,0.4897606,115000,Upper-Mid,FL
10863,1,11.08982069,CA,0.83655757,65500,Lower-Mid,CA
2130,1,11.00211651,FL,0.4971187,60000,Lower-Mid,FL
2179,0,10.87806606,IN,0.38414603,53000,Lower-Mid,OTHER
10062,0,11.69525536,CO,0.6200373,120000,High,OTHER
24544,0,10.37352243,FL,0.65996903,32000,Low,FL
18001,0,10.22922379,AR,0.6960066,27700,Low,OTHER
5477,0,10.71443999,MA,0.7791938,45000,Lower-Mid,OTHER
11342,0,11.40757606,NE,0.3066856,90000,Upper-Mid,OTHER
24973,1,10.81979828,FL,0.45038262,50000,Lower-Mid,FL
26246,0,10.93312483,NY,0.2883532,56000,Lower-Mid,NY
29877,1,11.95633483,TN,0.47116676,155800,High,OTHER
18241,0,10.71443999,VA,0.4774884,45000,Lower-Mid,OTHER
12991,1,10.71443999,CA,0.41641873,45000,Lower-Mid,CA
13,0,11.3504183,HI,0.6126396,85000,Upper-Mid,OTHER
15641,0,11.3504183,RI,0.42225868,85000,Upper-Mid,OTHER
6462,0,10.73641841,MD,0.61037236,46000,Lower-Mid,OTHER
17666,0,11.24456224,IL,0.42694846,76462,Lower-Mid,OTHER
28283,1,11.42955473,TN,0.35221964,92000,Upper-Mid,OTHER
26656,1,10.59665973,NY,0.3283925,40000,Lower-Mid,NY
27510,0,11.73607702,AZ,0.37290266,125000,High,OTHER
26853,1,10.89675784,AZ,0.7135495,54000,Lower-Mid,OTHER
8587,0,11.22525673,PA,0.7759978,75000,Lower-Mid,OTHER
20617,0,11.40757606,CT,0.5595954,90000,Upper-Mid,OTHER
17930,0,10.93312483,KS,0.63273776,56000,Lower-Mid,OTHER
25050,0,10.57134257,MA,0.8232306,39000,Low,OTHER
6354,0,11.90497431,FL,0.19991636,148000,High,FL
27565,0,10.32551475,TN,0.5503564,30500,Low,OTHER
13875,0,11.59911234,CA,0.7646811,109000,Upper-Mid,CA
2180,0,10.83960052,TX,0.57608885,51000,Lower-Mid,TX
4844,0,11.3504183,FL,0.24232212,85000,Upper-Mid,FL
6665,0,10.75792416,VA,0.3019163,47000,Lower-Mid,OTHER
24662,0,11.08215793,NY,0.593539,65000,Lower-Mid,NY
29365,1,11.3504183,HI,0.78001976,85000,Upper-Mid,OTHER
26532,0,11.38510346,NC,0.29797003,88000,Upper-Mid,OTHER
23637,0,12.59811811,MA,0.31777424,296000,High,OTHER
3183,1,11.22525673,IL,0.5627623,75000,Lower-Mid,OTHER
18990,0,10.71443999,MI,0.7256368,45000,Lower-Mid,OTHER
7514,1,11.91839724,TX,0.40175664,150000,High,TX
644,0,10.46313191,OH,0.64957815,35000,Low,OTHER
23036,0,11.23190118,PA,0.5720662,75500,Lower-Mid,OTHER
21654,1,10.2399955,LA,0.55762285,28000,Low,OTHER
21850,1,10.59665973,NY,0.706929,40000,Lower-Mid,NY
1752,1,11.22525673,NY,0.80450183,75000,Lower-Mid,NY
12837,0,11.18443529,GA,0.32120952,72000,Lower-Mid,OTHER
13210,0,10.84628389,UT,0.12522534,51342,Lower-Mid,OTHER
2923,0,11.60824474,FL,0.4986223,110000,Upper-Mid,FL
28362,0,10.81979828,TX,0.2753189,50000,Lower-Mid,TX
16277,0,10.1266711,CA,0.48130637,25000,Low,CA
501,1,11.93374542,CA,0.5647049,152320,High,CA
9676,0,10.30898599,IN,0.7369524,30000,Low,OTHER
28660,0,11.40757606,CA,0.24239078,90000,Upper-Mid,CA
29760,0,11.69525536,GA,0.560493,120000,High,OTHER
27800,0,10.55843949,TX,0.7215859,38500,Low,TX
1523,0,10.59665973,OK,0.63595927,40000,Lower-Mid,OTHER
10712,1,10.73641841,RI,0.67812586,46000,Lower-Mid,OTHER
21858,1,11.69525536,CO,0.6465454,120000,High,OTHER
3270,0,10.81979828,MA,0.6480213,50000,Lower-Mid,OTHER
24753,1,11.00211651,FL,0.2786097,60000,Lower-Mid,FL
11903,0,11.28979441,NY,0.48419204,80000,Upper-Mid,NY
6384,0,11.56172515,KS,0.43126005,105000,Upper-Mid,OTHER
14329,1,10.37352243,CA,0.57667816,32000,Low,CA
15287,0,11.3504183,PA,0.13383397,85000,Upper-Mid,OTHER
4723,0,10.8493565,IL,0.62801486,51500,Lower-Mid,OTHER
4402,0,10.49960057,NV,0.6976179,36300,Low,OTHER
9177,0,11.08523009,NV,0.14447115,65200,Lower-Mid,OTHER
20905,0,11.63515195,CA,0.15882091,113000,Upper-Mid,CA
10462,0,10.49130199,NC,0.41331515,36000,Low,OTHER
696,0,11.40757606,IL,0.44997936,90000,Upper-Mid,OTHER
18081,1,10.91510665,FL,0.67430466,55000,Lower-Mid,FL
14124,0,10.41903203,PA,0.63557535,33490,Low,OTHER
9046,1,10.83960052,NY,0.3620781,51000,Lower-Mid,NY
6150,1,11.28453065,FL,0.3638454,79580,Lower-Mid,FL
2481,0,10.37352243,NY,0.4461756,32000,Low,NY
10308,0,10.59665973,CA,0.5294337,40000,Lower-Mid,CA
20155,0,11.46791764,AL,0.6650963,95598,Upper-Mid,OTHER
15878,0,10.22972906,NV,0.6405249,27714,Low,OTHER
25693,1,10.69650269,NC,0.6380658,44200,Lower-Mid,OTHER
23894,0,11.15626481,CO,0.5269356,70000,Lower-Mid,OTHER
28177,0,11.60824474,MO,0.5844494,110000,Upper-Mid,OTHER
18749,1,11.51293546,NJ,0.3648062,100000,Upper-Mid,OTHER
6211,0,11.25157369,AK,0.72142327,77000,Lower-Mid,OTHER
2133,0,10.95082409,TX,0.21560895,57000,Lower-Mid,TX
9804,0,10.30898599,CA,0.58301735,30000,Low,CA
14779,0,11.4616427,CA,0.5045596,95000,Upper-Mid,CA
9453,0,10.64929834,CA,0.74957705,42162,Lower-Mid,CA
19851,0,11.08215793,NY,0.5001358,65000,Lower-Mid,NY
9550,0,11.15626481,KY,0.5142729,70000,Lower-Mid,OTHER
21600,0,10.62135174,KS,0.6014459,41000,Lower-Mid,OTHER
9424,0,11.00211651,KY,0.40280983,60000,Lower-Mid,OTHER
16839,1,11.47211389,AL,0.7686042,96000,Upper-Mid,OTHER
7802,0,11.18443529,NY,0.25838158,72000,Lower-Mid,NY
19162,0,10.40429314,FL,0.65938866,33000,Low,FL
3617,1,11.5228857,CA,0.7330217,101000,Upper-Mid,CA
15336,0,10.71443999,CA,0.5193326,45000,Lower-Mid,CA
13363,0,10.59665973,FL,0.5527711,40000,Lower-Mid,FL
19014,0,10.43414521,CA,0.50270563,34000,Low,CA
28104,0,10.64544871,OK,0.62383175,42000,Lower-Mid,OTHER
20943,0,11.22525673,NC,0.34600735,75000,Lower-Mid,OTHER
2307,0,10.91510665,ID,0.5037496,55000,Lower-Mid,OTHER
20955,1,10.04329297,TX,0.6692128,23000,Low,TX
25381,0,11.15626481,TX,0.3579407,70000,Lower-Mid,TX
23407,0,12.07254697,NV,0.38967562,175000,High,OTHER
7366,0,11.70355409,IN,0.59711224,121000,High,OTHER
9758,0,10.2399955,MA,0.61101216,28000,Low,OTHER
8290,0,11.3504183,NY,0.42463908,85000,Upper-Mid,NY
23948,0,10.46313191,MI,0.5052604,35000,Low,OTHER
8902,0,11.00211651,OR,0.43608782,60000,Lower-Mid,OTHER
8600,0,10.40429314,MS,0.33552817,33000,Low,OTHER
2479,1,10.66897865,CA,0.7021521,43000,Lower-Mid,CA
21079,0,11.82041752,TX,0.34825674,136000,High,TX
4081,0,11.32660793,WA,0.52883,83000,Upper-Mid,OTHER
27885,0,10.64544871,VA,0.7289406,42000,Lower-Mid,OTHER
10678,0,10.49130199,FL,0.4711904,36000,Low,FL
3606,1,10.20362918,TX,0.7157635,27000,Low,TX
29524,0,12.61154109,CA,0.27107215,300000,High,CA
13514,0,10.81979828,AL,0.5348188,50000,Lower-Mid,OTHER
13287,0,11.71994776,SC,0.7870719,123000,High,OTHER
13888,0,11.61729449,WA,0.68797493,111000,Upper-Mid,OTHER
27974,0,10.96337634,CA,0.7716346,57720,Lower-Mid,CA
7894,0,10.26816539,IL,0.25918102,28800,Low,OTHER
2068,0,11.11246282,CA,0.6960542,67000,Lower-Mid,CA
14660,1,11.45985164,HI,0.72777504,94830,Upper-Mid,OTHER
19613,0,11.06113889,VA,0.1526719,63648,Lower-Mid,OTHER
1276,0,10.95082409,VA,0.2550564,57000,Lower-Mid,OTHER
6953,0,10.37352243,MA,0.6415273,32000,Low,OTHER
28535,0,11.22525673,CT,0.5773797,75000,Lower-Mid,OTHER
24338,0,11.00211651,MT,0.47476643,60000,Lower-Mid,OTHER
24388,0,11.58989577,HI,0.26758206,108000,Upper-Mid,OTHER
17740,1,11.01864554,TX,0.5507297,61000,Lower-Mid,TX
16530,0,10.59665973,WA,0.47849303,40000,Lower-Mid,OTHER
14634,0,11.08215793,MA,0.31446677,65000,Lower-Mid,OTHER
17814,0,10.94906819,AZ,0.48437938,56900,Lower-Mid,OTHER
16557,0,11.60766275,GA,0.63019437,109936,Upper-Mid,OTHER
15348,0,11.09742517,LA,0.6122378,66000,Lower-Mid,OTHER
24671,0,11.69525536,CA,0.76259446,120000,High,CA
17904,0,11.69525536,CA,0.5662811,120000,High,CA
9352,0,12.86100121,NY,0.23239318,385000,High,NY
20186,0,10.71443999,NC,0.55113196,45000,Lower-Mid,OTHER
15889,0,12.76569129,NC,0.5619646,350000,High,OTHER
7024,0,10.91510665,OH,0.28912938,55000,Lower-Mid,OTHER
21000,0,11.22525673,KY,0.80156785,75000,Lower-Mid,OTHER
9329,0,11.28979441,NY,0.33182836,80000,Upper-Mid,NY
7677,0,11.33858398,FL,0.45564038,84000,Upper-Mid,FL
3100,0,12.07254697,MA,0.24545658,175000,High,OTHER
1610,0,10.30898599,MA,0.4951485,30000,Low,OTHER
29792,0,11.4616427,PA,0.53934836,95000,Upper-Mid,OTHER
3787,1,11.43329767,NY,0.73409003,92345,Upper-Mid,NY
5900,0,11.00211651,NY,0.45411292,60000,Lower-Mid,NY
21705,1,10.66431675,IN,0.6650393,42800,Lower-Mid,OTHER
12766,0,10.69196764,NC,0.72630906,44000,Lower-Mid,OTHER
11683,0,11.3504183,MA,0.68876785,85000,Upper-Mid,OTHER
20433,0,10.85901823,OR,0.59128594,52000,Lower-Mid,OTHER
14887,0,10.59665973,TX,0.32868135,40000,Lower-Mid,TX
26961,1,11.56172515,IL,0.6714694,105000,Upper-Mid,OTHER
11137,0,11.51293546,FL,0.5232593,100000,Upper-Mid,FL
5202,1,10.51870022,IN,0.46961537,37000,Low,OTHER
10959,0,11.75979336,CA,0.68764704,128000,High,CA
17891,0,10.64544871,WA,0.76810145,42000,Lower-Mid,OTHER
18261,1,12.4292202,CA,0.54810375,250000,High,CA
29550,1,10.59665973,CA,0.57158136,40000,Lower-Mid,CA
14224,1,10.18938053,WA,0.82647413,26618,Low,OTHER
10735,0,11.28979441,VA,0.44932798,80000,Upper-Mid,OTHER
6289,0,11.89136875,CO,0.5785916,146000,High,OTHER
13636,0,12.20607765,NY,0.10966971,200000,High,NY
17347,0,10.64544871,KY,0.5241408,42000,Lower-Mid,OTHER
16467,0,10.51870022,ND,0.5344962,37000,Low,OTHER
12521,1,11.10947333,CA,0.47913405,66800,Lower-Mid,CA
4811,0,10.87806606,TX,0.46953025,53000,Lower-Mid,TX
14869,0,10.73641841,MI,0.7302866,46000,Lower-Mid,OTHER
22586,0,10.79959599,MA,0.59014803,49000,Lower-Mid,OTHER
13131,0,10.30898599,PA,0.8208381,30000,Low,OTHER
9647,0,11.57120381,CA,0.17880796,106000,Upper-Mid,CA
11306,1,10.3904712,NE,0.62875503,32547,Low,OTHER
26763,0,11.40757606,NJ,0.34384248,90000,Upper-Mid,OTHER
5430,1,11.91839724,CA,0.1948499,150000,High,CA
21972,1,10.70998574,VA,0.7609728,44800,Lower-Mid,OTHER
7432,0,11.09914488,NC,0.6595364,66113.6,Lower-Mid,OTHER
4346,0,10.57134257,CT,0.12865783,39000,Low,OTHER
